449,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#199.868#200.154
450,#цокает#,#цокает#,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#200.154#200.44
451,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#200.44#200.726
452,вотс,вотс,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#200.726#201.012
453,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#201.012#201.298
454,наплыв,наплыв,NOUN,_,Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#201.298#201.584
455,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#201.584#201.87
456,раздевалке,раздевалка,NOUN,_,Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#201.87#202.16
457,чтоб,чтобы,SCONJ,_,Mood=Cnd,_,_,_,@amf2000f-words#@amf2000f#280.86#281.12
458,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@amf2000f-words#@amf2000f#281.12#281.38
459,понимала,понимать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#281.38#281.64
460,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#281.64#281.9
461,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#281.9#282.16
462,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#282.16#282.42
463,субботу,суббота,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#282.42#282.68
464,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#282.68#282.94
465,которая,который,PRON,_,Case=Nom,_,_,_,@amf2000f-words#@amf2000f#282.94#283.2
466,тренировка,тренировка,NOUN,_,Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#283.2#283.46
467,будет,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#283.46#283.72
468,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#283.72#283.98
469,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#283.98#284.24
470,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#284.63#284.819
471,же,же,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#284.819#285.008
472,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#285.008#285.197
473,её,она,PRON,_,Case=Gen|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#285.197#285.386
474,же,же,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#285.386#285.575
475,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#285.575#285.764
476,должно,должный,ADJ,_,Degree=Pos|Gender=Neut|Number=Sing|Variant=Short,_,_,_,@amf2000f-words#@amf2000f#285.764#285.953
477,было,быть,AUX,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#285.953#286.142
478,быть,быть,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#286.142#286.331
479,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#286.331#286.52
480,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#286.52#286.709
481,говорила,говорить,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#286.709#286.898
482,что,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#286.898#287.087
483,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#287.087#287.276
484,будет,быть,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#287.276#287.465
485,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#287.465#287.654
486,пятницу,пятница,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#287.654#287.85
487,помнишь,помнить,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#288.32#289.03
488,ну,ну,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#289.51#289.787
489,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#289.787#290.064
490,типо,типо,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#290.064#290.341
491,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#290.341#290.618
492,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#290.618#290.895
493,третьего,третий,ADJ,_,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#290.895#291.172
494,соревнования,соревнование,NOUN,_,Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#291.172#291.449
495,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#291.449#291.726
496,а,а,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#291.726#292.003
497,второго,второй,ADJ,_,Case=Gen|Degree=Pos|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#292.003#292.28
498,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#292.28#292.557
499,поставила,ставить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#292.557#292.834
500,тренировку,тренировка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#292.834#293.12
501,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#293.63#293.947
502,ночью,ночь,NOUN,_,Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#293.947#294.264
503,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@amf2000f-words#@amf2000f#294.264#294.581
504,уезжаем,уезжать,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#294.581#294.9
505,чтоб,чтобы,SCONJ,_,Mood=Cnd,_,_,_,@amf2000f-words#@amf2000f#296.67#296.838
506,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@amf2000f-words#@amf2000f#296.838#297.006
507,понимала,понимать,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#297.006#297.174
508,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#297.174#297.342
509,у,у,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#297.342#297.51
510,меня,я,PRON,_,Case=Gen|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#297.51#297.678
511,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#297.678#297.846
512,это,этот,DET,_,Case=Acc|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#297.846#298.014
513,время,время,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#298.014#298.182
514,мама,мама,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#298.182#298.35
515,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#298.35#298.518
516,приезжает,приезжать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#298.518#298.686
517,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#298.686#298.854
518,и,и,CCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#298.854#299.022
519,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#299.022#299.19
520,ей,она,PRON,_,Case=Dat|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#299.19#299.358
521,сказала,сказать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#299.358#299.526
522,что,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#299.526#299.694
523,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#299.694#299.862
524,да,да,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#299.862#300.03
525,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#300.03#300.198
526,мам,мам,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#300.198#300.366
527,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#300.366#300.534
528,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#300.534#300.702
529,тебя,ты,PRON,_,Case=Acc|Number=Sing|Person=2,_,_,_,@amf2000f-words#@amf2000f#300.702#300.87
530,встречу,встретить,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#300.87#301.06
531,Екатерина,Екатерина,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#301.18#301.405
532,ж,же,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#301.405#301.63
533,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#301.63#301.855
534,говорила,говорить,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#301.855#302.08
535,про,про,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#302.08#302.305
536,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#302.305#302.53
537,треню,тренировка,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#302.53#302.755
538,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#302.755#302.98
539,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#302.98#303.205
540,поставила,ставить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#303.205#303.43
541,[нрзб],[нрзб],PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#303.43#303.66
542,щас,сейчас,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#303.88#304.08
543,буду,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#304.08#304.28
544,звонить,звонить,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#304.28#304.48
545,маме,мама,NOUN,_,Animacy=Anim|Case=Dat|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#304.48#304.68
546,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#304.68#304.88
547,скажу,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#304.88#305.08
548,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#305.08#305.28
549,что,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#305.28#305.48
550,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#305.48#305.68
551,не,не,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#305.68#305.88
552,встречаю,встречать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#305.88#306.08
553,чё,что,SCONJ,_,_,_,_,_,@amf2000f-words#@amf2000f#308.03#308.35
554,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@amf2000f-words#@amf2000f#308.35#308.67
555,скажет,сказать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#308.67#308.99
556,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#309.46#309.697
557,просто,просто,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#309.697#309.934
558,и,и,PART,_,_,_,_,_,@amf2000f-words#@amf2000f#309.934#310.171
559,так,так,ADV,_,Degree=Pos,_,_,_,@amf2000f-words#@amf2000f#310.171#310.408
560,в,в,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#310.408#310.645
561,орево,орево,PROPN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#310.645#310.882
562,уезжаю,уезжать,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#310.882#311.12
563,даа,даа,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#316.33#316.75
564,да,да,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#320.73#320.993
565,я,я,PRON,_,Case=Nom|Number=Sing|Person=1,_,_,_,@amf2000f-words#@amf2000f#320.993#321.256
566,блять,блять,INTJ,_,_,_,_,_,@amf2000f-words#@amf2000f#321.256#321.519
567,уйду,уйти,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act,_,_,_,@amf2000f-words#@amf2000f#321.519#321.782
568,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#321.782#322.045
569,Алён,Алёна,PROPN,_,Animacy=Anim|Case=AVoc|Gender=Fem|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#322.045#322.308
570,/,/,PUNCT,_,_,_,_,_,@amf2000f-words#@amf2000f#322.308#322.571
571,после,после,ADP,_,_,_,_,_,@amf2000f-words#@amf2000f#322.571#322.834
572,этого,это,DET,_,Case=Gen|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#322.834#323.097
573,сезона,сезон,NOUN,_,Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,_,_,_,@amf2000f-words#@amf2000f#323.097#323.36
574,нормаль..,нормаль..,X,_,_,_,_,_,@asm1997f-words#@asm1997f#33.16#33.457
575,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#33.457#33.754
576,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#33.754#34.051
577,у,у,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#34.051#34.348
578,нас,мы,PRON,_,Case=Gen|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#34.348#34.645
579,чисто,чисто,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#34.645#34.942
580,тренер,тренер,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#34.942#35.239
581,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#35.239#35.536
582,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#35.536#35.833
583,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#35.833#36.13
584,в,в,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#36.13#36.427
585,зале,зал,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#36.427#36.73
586,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#37.99#38.273
587,ж,же,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#38.273#38.556
588,сёдня,сегодня,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#38.556#38.839
589,написала,писать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#38.839#39.122
590,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#39.122#39.405
591,что,что,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#39.405#39.688
592,а,а,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#39.688#39.971
593,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#39.971#40.254
594,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#40.254#40.537
595,Татьяна,Татьяна,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#40.537#40.82
596,Владимировна,Владимировна,PROPN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#40.82#41.103
597,нашла,найти,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#41.103#41.386
598,выход,выход,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#41.386#41.669
599,только,только,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#41.669#41.952
600,в,в,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#41.952#42.235
601,том,то,PRON,_,Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#42.235#42.518
602,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#42.518#42.801
603,чтобы,чтобы,SCONJ,_,Mood=Cnd,_,_,_,@asm1997f-words#@asm1997f#42.801#43.084
604,те,тот,DET,_,Case=Nom|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#43.084#43.367
605,кто,кто,PRON,_,Case=Nom,_,_,_,@asm1997f-words#@asm1997f#43.367#43.65
606,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#43.65#43.933
607,студенты,студент,NOUN,_,Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#43.933#44.216
608,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#44.216#44.499
609,будут,быть,AUX,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#44.499#44.782
610,покупать,покупать,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#44.782#45.065
611,абонемент,абонемент,NOUN,_,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#45.065#45.348
612,на,на,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#45.348#45.631
613,занятие,занятие,NOUN,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#45.631#45.914
614,в,в,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#45.914#46.197
615,манеже,манеж,NOUN,_,Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#46.197#46.49
616,да,да,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#50.45#50.727
617,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#50.727#51.004
618,и,и,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#51.004#51.281
619,типо,типо,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#51.281#51.558
620,токо,только,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#51.558#51.835
621,по,по,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#51.835#52.112
622,субботам,суббота,NOUN,_,Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur,_,_,_,@asm1997f-words#@asm1997f#52.112#52.389
623,мы,мы,PRON,_,Case=Nom|Number=Plur|Person=1,_,_,_,@asm1997f-words#@asm1997f#52.389#52.666
624,можем,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#52.666#52.943
625,вместе,вместе,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#52.943#53.22
626,заниматься,заниматься,VERB,_,Aspect=Imp|VerbForm=Inf|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#53.22#53.5
627,даже,даже,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#58.95#59.306
628,катя,катя,PROPN,_,Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#59.306#59.662
629,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#59.662#60.018
630,может,мочь,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#60.018#60.374
631,прийти,прийти,VERB,_,Aspect=Perf|VerbForm=Inf|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#60.374#60.73
632,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#62.29#62.496
633,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#62.496#62.702
634,ж,же,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#62.702#62.908
635,тоже,тоже,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#62.908#63.114
636,уже,уже,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#63.114#63.32
637,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#63.32#63.526
638,студентка,студентка,NOUN,_,Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#63.526#63.732
639,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#63.732#63.938
640,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#63.938#64.144
641,всё,все,PRON,_,Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#64.144#64.35
642,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#64.35#64.556
643,закончила,закончить,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#64.556#64.77
644,подожди,подождать,VERB,_,Aspect=Perf|Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin|Voice=Act|Person=2,_,_,_,@asm1997f-words#@asm1997f#66.49#66.771
645,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#66.771#67.052
646,а,а,CCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#67.052#67.333
647,тебя,ты,PRON,_,Case=Gen|Number=Sing|Person=2,_,_,_,@asm1997f-words#@asm1997f#67.333#67.614
648,не,не,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#67.614#67.895
649,было,быть,VERB,_,Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#67.895#68.176
650,ну,ну,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#68.176#68.457
651,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#68.457#68.738
652,когда,когда,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#68.738#69.019
653,она,она,PRON,_,Case=Nom|Gender=Fem|Number=Sing|Person=3,_,_,_,@asm1997f-words#@asm1997f#69.019#69.3
654,рассказывала,рассказывать,VERB,_,Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#69.3#69.581
655,после,после,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#69.581#69.862
656,тренировки,тренировка,NOUN,_,Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#69.862#70.143
657,про,про,ADP,_,_,_,_,_,@asm1997f-words#@asm1997f#70.143#70.424
658,эту,этот,DET,_,Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#70.424#70.705
659,систему,система,NOUN,_,Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing,_,_,_,@asm1997f-words#@asm1997f#70.705#71.0
660,ты,ты,PRON,_,Case=Nom|Number=Sing|Person=2,_,_,_,@asm1997f-words#@asm1997f#71.38#71.955
661,убежала,убежать,VERB,_,Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,_,_,_,@asm1997f-words#@asm1997f#71.955#72.53
662,да,да,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#72.7#72.993
663,короче,короче,PART,_,_,_,_,_,@asm1997f-words#@asm1997f#72.993#73.286
664,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#73.286#73.579
665,оказывается,оказываться,VERB,_,Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid,_,_,_,@asm1997f-words#@asm1997f#73.579#73.872
666,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#73.872#74.165
667,что,что,SCONJ,_,_,_,_,_,@asm1997f-words#@asm1997f#74.165#74.458
668,/,/,PUNCT,_,_,_,_,_,@asm1997f-words#@asm1997f#74.458#74.751
669,а,а,INTJ,_,_,_,_,_,@asm1997f-words#@asm1997f#74.751#75.044
670,теперь,теперь,ADV,_,Degree=Pos,_,_,_,@asm1997f-words#@asm1997f#75.044#75.337
